1318489200,4.17921,4.17921,4.08646,4.09911
1318492800,4.09,4.09,4.012,4.06897
1318496400,4.06878,4.13,4.03001,4.0678
1318500000,4.067,4.09259,4.04,4.05798
1318503600,4.06,4.10294,4.06,4.10266
1318507200,4.10296,4.14412,4.10266,4.1108
1318510800,4.11069,4.11069,4.06996,4.06996
1318514400,4.1041,4.1041,4.05516,4.061
1318518000,4.09,4.09,4.0555,4.0555
1318521600,4.0555,4.09,4.011,4.089
1318525200,4.089,4.089,4.0139,4.01694
1318528800,4.01694,4.06934,4.002,4.0665
1318532400,4.04865,4.0798,4.00672,4.0798
1318536000,4.0696,4.0759,4.04909,4.058
1318539600,4.0575,4.0788,4.015,4.05
1318543200,4.05,4.073,4.01999,4.073
1318546800,4.06423,4.06423,4.025,4.04615
1318550400,4.05644,4.06,4.02,4.05187
1318554000,4.025,4.07,4.015,4.01999
1318557600,4.01999,4.06998,4.01896,4.06798
1318561200,4.03183,4.06888,4.01896,4.02
1318564800,4.0285,4.05076,4.01,4.04477
1318568400,4.03877,4.05,4.01598,4.05
1318572000,4.01699,4.06222,4.007,4.04686
1318575600,4.02848,4.088,4.0111,4.03527
1318579200,4.04222,4.06408,4.02,4.05532
1318582800,4.04153,4.064,4.03305,4.04446
1318586400,4.04446,4.05,4.04445,4.04446
1318590000,4.04446,4.05,4.00689,4.05
1318593600,4.05,4.05,4.00671,4.04901
1318597200,4.05,4.05,4.00671,4.03
1318600800,4.02,4.11,4.01,4.04946
1318604400,4.04947,4.04947,4.02353,4.04716
1318608000,4.04741,4.11455,4.02,4.0498
1318611600,4.0498,4.05037,4.02569,4.03
1318615200,4.04,4.04506,4.02009,4.0201
1318618800,4.023,4.03,4,4
1318622400,4.007,4.02,3.9511,3.9511
1318626000,3.98,4.0016,3.9481,3.95
1318629600,4.00102,4.02,3.95,4.01949
1318633200,4.001,4.028,3.9521,3.98791
1318636800,3.9873,4.02,3.987,4.00001
1318640400,4.00001,4.03,3.98791,4.01781
1318644000,4.02,4.03,4,4
1318647600,4.02875,4.03,4,4.03
1318651200,4.02911,4.05,3.86002,3.92002
1318654800,3.95,3.95951,3.88,3.9388
1318658400,3.9388,3.94001,3.90206,3.94001
1318662000,3.923,3.94823,3.9,3.93121
1318665600,3.93121,3.93121,3.9,3.92
1318669200,3.912,3.93,3.9,3.93
1318672800,3.93,3.93,3.9,3.92501
1318676400,3.925,3.93,3.9,3.90512
1318680000,3.93,3.93,3.89,3.902
1318683600,3.92,3.93,3.8991,3.8991
1318687200,3.9,3.924,3.70888,3.83182
1318690800,3.83182,3.93,3.75042,3.852
1318694400,3.86597,3.93,3.722,3.88
1318698000,3.90051,3.92001,3.87805,3.88225
1318701600,3.9,3.901,3.851,3.85141
1318705200,3.88496,3.897,3.8236,3.89094
1318708800,3.89094,3.89094,3.82013,3.86003
1318712400,3.83986,3.86069,3.82,3.85555
1318716000,3.85655,3.87717,3.85555,3.87681
1318719600,3.87681,3.87681,3.79093,3.84214
1318723200,3.84214,3.87215,3.8,3.8395
1318726800,3.8047,3.8768,3.78942,3.83515
1318730400,3.83515,3.8747,3.78514,3.80757
1318734000,3.80757,3.84593,3.80757,3.84593
1318737600,3.85,3.88509,3.78469,3.82121
1318741200,3.82121,3.86596,3.82121,3.86001
1318744800,3.86595,3.88607,3.82208,3.88607
1318748400,3.85863,3.87274,3.83,3.87004
1318752000,3.87004,3.88,3.82123,3.82493
1318755600,3.85792,3.869,3.8129,3.82834
1318759200,3.82572,3.8975,3.8125,3.85949
1318762800,3.85863,3.89699,3.85689,3.85862
1318766400,3.85862,3.8656,3.8161,3.82
1318770000,3.83976,3.85724,3.8161,3.82
1318773600,3.82,3.85312,3.80468,3.80469
1318777200,3.80469,3.84598,3.79,3.82998
1318780800,3.82998,3.82998,3.75,3.75
1318784400,3.7601,3.78,3.5,3.529
1318788000,3.529,3.75996,3.4,3.625
1318791600,3.6508,3.71499,3.521,3.54
1318795200,3.54,3.59,3.52,3.5469
1318798800,3.54601,3.57397,3.4986,3.57
1318802400,3.5585,3.645,3.55,3.63997
1318806000,3.63997,3.65,3.55701,3.55701
1318809600,3.55711,3.683,3.51768,3.63
1318813200,3.62,3.7,3.57994,3.699
1318816800,3.69338,3.72,3.65001,3.68149
1318820400,3.68147,3.73328,3.399,3.45218
1318824000,3.45218,3.74,3.3,3.307
1318827600,3.307,3.37158,3.01,3.1
1318831200,3.1,3.448,3.05001,3.426
1318834800,3.42,3.42599,3.24,3.33898
1318838400,3.339,3.379,2.9,3
1318842000,3,3.099,2.34,2.70001
1318845600,2.72835,3.5,2.46,3.102
1318849200,3.21999,3.21999,2.81069,2.90104
1318852800,2.99035,3.02951,2.84,2.99
1318856400,2.99,2.99063,2.811,2.8501
1318860000,2.87,2.87447,2.26,2.60702
1318863600,2.60702,2.62,2.41004,2.45
1318867200,2.45,2.5989,2.43825,2.58577
1318870800,2.58577,2.6998,2.55,2.6139
1318874400,2.61276,2.61649,2.47854,2.47854
1318878000,2.47867,2.49768,2.32,2.38464
1318881600,2.40079,2.498,2.3239,2.44569
1318885200,2.44442,2.5855,2.3513,2.56079
1318888800,2.58545,2.69999,2.55935,2.6797
1318892400,2.68,2.68,2.48,2.55998
1318896000,2.54127,2.65,2.5,2.648
1318899600,2.6348,2.6527,2.6,2.63982
1318903200,2.64152,2.65,2.62546,2.65
1318906800,2.65,2.67,2.55,2.55
1318910400,2.548,2.645,2.54346,2.63
1318914000,2.6102,2.63018,2.5521,2.56079
1318917600,2.56079,2.58896,2.51,2.52998
1318921200,2.52998,2.65,2.52998,2.62039
1318924800,2.62062,2.85,2.61,2.7354
1318928400,2.71056,2.83,2.7,2.829
1318932000,2.80593,2.80593,2.73,2.73508
1318935600,2.73,2.78175,2.73,2.74
1318939200,2.74,2.8,2.73509,2.79699
1318942800,2.7633,2.77056,2.67832,2.68802
1318946400,2.68802,2.9,2.66152,2.83
1318950000,2.83001,2.889,2.69802,2.69802
1318953600,2.69745,2.75,2.45,2.499
1318957200,2.499,2.59,2.45,2.53897
1318960800,2.53897,2.58235,2.4928,2.54022
1318964400,2.54,2.64999,2.51401,2.568
1318968000,2.599,2.60344,2.5191,2.56281
1318971600,2.545,2.5674,2.5405,2.5405
1318975200,2.542,2.56872,2.31,2.34
1318978800,2.33977,2.53246,2.33977,2.41901
1318982400,2.41901,2.46471,2.39,2.42999
1318986000,2.43,2.46434,2.30679,2.38286
1318989600,2.38286,2.4288,2.36001,2.4236
1318993200,2.42361,2.4237,2.33,2.3862
1318996800,2.3862,2.5,2.36002,2.40358
1319000400,2.45,2.536,2.3001,2.33001
1319004000,2.34768,2.38,2.28577,2.34945
1319007600,2.34981,2.38489,2.3,2.33798
1319011200,2.31894,2.36048,2.28577,2.36048
1319014800,2.35966,2.36255,2.32651,2.36
1319018400,2.36,2.45018,2.34828,2.44463
1319022000,2.44463,2.47,2.35,2.4118
1319025600,2.44167,2.4999,2.375,2.40867
1319029200,2.40868,2.41,2.32651,2.36191
1319032800,2.3501,2.405,2.2345,2.2874
1319036400,2.28739,2.30166,2.2,2.2334
1319040000,2.2335,2.26,2.199,2.23
1319043600,2.20022,2.26104,2.15,2.199
1319047200,2.199,2.21319,2.052,2.09873
1319050800,2.09893,2.15,2.06,2.13857
1319054400,2.139,2.168,2.103,2.168
1319058000,2.168,2.299,2.0401,2.15001
1319061600,2.1631,2.19989,2.06878,2.17994
1319065200,2.16711,2.27,2.14301,2.27
1319068800,2.25031,2.269,2.22,2.22
1319072400,2.22112,2.34001,2.22,2.34
1319076000,2.31396,2.358,2.31396,2.35751
1319079600,2.34336,2.38,2.25123,2.30316
1319083200,2.29633,2.3403,2.24987,2.33
1319086800,2.32051,2.36,2.30659,2.32616
1319090400,2.32603,2.355,2.29,2.29128
1319094000,2.29963,2.38943,2.29074,2.3556
1319097600,2.34774,2.39,2.34501,2.34501
1319101200,2.34501,2.388,2.345,2.38246
1319104800,2.38246,2.39082,2.35856,2.3706
1319108400,2.37062,2.39,2.23623,2.26
1319112000,2.26,2.32593,2.24,2.27
1319115600,2.27002,2.32453,2.245,2.245
1319119200,2.30525,2.30625,2.22597,2.25
1319122800,2.27544,2.356,2.25,2.356
1319126400,2.31502,2.35875,2.25476,2.25476
1319130000,2.27204,2.27599,2.25,2.25606
1319133600,2.25606,2.2794,2.245,2.265
1319137200,2.26501,2.3221,2.26501,2.31259
1319140800,2.28664,2.34,2.27115,2.33
1319144400,2.33,2.33,2.26,2.26982
1319148000,2.28476,2.38,2.2824,2.36
1319151600,2.36,2.39,2.3219,2.34801
1319155200,2.35,2.4005,2.35,2.371
1319158800,2.371,2.6421,2.32699,2.63
1319162400,2.61998,2.72002,2.5,2.67386
1319166000,2.66984,2.66984,2.59,2.61112
1319169600,2.62996,2.62996,2.4228,2.47398
1319173200,2.45118,2.47495,2.41912,2.43145
1319176800,2.43134,2.48396,2.3785,2.4156
1319180400,2.41555,2.575,2.39211,2.52925
1319184000,2.5186,2.53,2.47676,2.49489
1319187600,2.49489,2.53862,2.47,2.51852
1319191200,2.49416,2.52999,2.4897,2.49201
1319194800,2.49241,2.52264,2.4923,2.51001
1319198400,2.52,2.54,2.50383,2.53998
1319202000,2.53998,2.6299,2.50699,2.58104
1319205600,2.56999,2.67,2.56273,2.59
1319209200,2.61467,2.64252,2.57399,2.57399
1319212800,2.58997,2.60996,2.55001,2.5541
1319216400,2.5541,2.6,2.53,2.55522
1319220000,2.55542,2.5721,2.53,2.53
1319223600,2.57326,2.66,2.54688,2.61871
1319227200,2.61652,2.62,2.541,2.55009
1319230800,2.55,2.6488,2.55,2.57
1319234400,2.55104,2.598,2.551,2.56359
1319238000,2.56359,2.59,2.55102,2.57
1319241600,2.57562,2.692,2.5515,2.6072
1319245200,2.6073,2.65428,2.59001,2.59722
1319248800,2.59024,2.59721,2.56634,2.59002
1319252400,2.58692,2.67,2.58692,2.63232
1319256000,2.63232,2.6801,2.6261,2.65
1319259600,2.675,2.98,2.675,2.98
1319263200,2.9805,3,2.75,2.95001
1319266800,2.96103,2.9799,2.83,2.91999
1319270400,2.89043,2.91999,2.86711,2.8792
1319274000,2.879,2.93955,2.879,2.91993
1319277600,2.9053,2.91,2.832,2.85003
1319281200,2.88,2.8898,2.77504,2.821
1319284800,2.82142,2.93499,2.7793,2.93499
1319288400,2.90976,2.95,2.9,2.912
1319292000,2.945,3.00256,2.9,2.92322
1319295600,2.95,2.99359,2.91287,2.97503
1319299200,2.97696,3.2,2.95,3.15
1319302800,3.15,3.289,2.98833,2.98833
1319306400,2.98833,3.1999,2.97697,3.15002
1319310000,3.15002,3.2,3.1226,3.14053
1319313600,3.17996,3.3,3.17996,3.24
1319317200,3.24201,3.27998,3.01597,3.2198
1319320800,3.2197,3.27,3.1125,3.1903
1319324400,3.21,3.26,3.0902,3.1588
1319328000,3.12002,3.1588,3.1128,3.15501
1319331600,3.12022,3.16,3.04993,3.04995
1319335200,3.04995,3.157,3.045,3.10001
1319338800,3.129,3.13629,3.01,3.02
1319342400,3.01002,3.099,2.981,3.04201
1319346000,3.02102,3.0572,3,3.021
1319349600,3.02003,3.12,3.00884,3.1
1319353200,3.09,3.13,3.051,3.13
1319356800,3.13,3.13,3.0489,3.09998
1319360400,3.09998,3.1,3.05064,3.09993
1319364000,3.09993,3.10898,3.03,3.08082
1319367600,3.0808,3.08081,3.04,3.07
1319371200,3.05502,3.1,2.95,3
1319374800,3,3.058,2.96111,3.058
1319378400,3.04,3.19198,3.00537,3.125
1319382000,3.12546,3.183,3.112,3.145
1319385600,3.145,3.17701,3.125,3.17701
1319389200,3.16392,3.1849,3.16344,3.18399
1319392800,3.18,3.19509,3.178,3.1945
1319396400,3.169,3.2,3.16348,3.16592
1319400000,3.16625,3.18,3.16292,3.16691
1319403600,3.16392,3.18,3.10121,3.14528
1319407200,3.14529,3.2,3.12,3.121
1319410800,3.1555,3.1899,3.121,3.17
1319414400,3.127,3.18,3.12657,3.13437
1319418000,3.16,3.1948,3.1,3.10002
1319421600,3.12857,3.14888,3.06,3.104
1319425200,3.1,3.1,3,3.025
1319428800,3.05546,3.05546,3.011,3.04
1319432400,3.012,3.0488,3.011,3.04
1319436000,3.02,3.04898,3,3.03398
1319439600,3.0142,3.03299,2.91,2.92002
1319443200,2.95,2.96902,2.91111,2.913
1319446800,2.92,2.94391,2.849,2.90731
1319450400,2.92898,2.93989,2.88077,2.8995
1319454000,2.88189,3.08,2.88119,2.96917
1319457600,2.97417,3.005,2.93002,3.00399
1319461200,3.00399,3.00399,2.86222,2.87
1319464800,2.89,2.9337,2.852,2.902
1319468400,2.91852,2.94258,2.9,2.90623
1319472000,2.90623,2.94747,2.9001,2.92421
1319475600,2.93,2.93,2.92,2.93
1319479200,2.92421,2.94,2.88,2.9
1319482800,2.89588,2.9,2.654,2.76
1319486400,2.76,2.76988,2.551,2.68958
1319490000,2.6824,2.68957,2.6,2.65011
1319493600,2.65011,2.65041,2.481,2.52011
1319497200,2.52001,2.545,2.49981,2.545
1319500800,2.523,2.63891,2.48,2.63891
1319504400,2.63371,3.04,2.60602,2.75
1319508000,2.75,2.78,2.721,2.77996
1319511600,2.76531,2.85301,2.75,2.77078
1319515200,2.77077,2.8,2.77012,2.79309
1319518800,2.79309,2.8001,2.75966,2.7843
1319522400,2.761,2.761,2.5638,2.57001
1319526000,2.62,2.6953,2.6,2.6953
1319529600,2.69577,2.74,2.623,2.6601
1319533200,2.6601,2.6819,2.64347,2.65
1319536800,2.648,2.6928,2.64118,2.66659
1319540400,2.67288,2.83933,2.6361,2.83933
1319544000,2.8,2.83933,2.44034,2.5163
1319547600,2.54589,2.99262,2.51,2.695
1319551200,2.695,2.701,2.64823,2.68933
1319554800,2.68632,2.71,2.6025,2.71
1319558400,2.70901,2.746,2.68002,2.74489
1319562000,2.74545,2.7545,2.7,2.74174
1319565600,2.744,2.757,2.68723,2.757
1319569200,2.7565,2.818,2.74703,2.798
1319572800,2.79801,2.86698,2.792,2.86001
1319576400,2.86001,2.876,2.79861,2.79861
1319580000,2.79364,2.837,2.72321,2.78546
1319583600,2.78546,2.83701,2.76725,2.77
1319587200,2.77,2.77117,2.692,2.71916
1319590800,2.71916,2.75,2.661,2.70959
1319594400,2.717,2.717,2.6503,2.69021
1319598000,2.67102,2.69899,2.6502,2.69019
1319601600,2.69899,2.70798,2.6592,2.70798
1319605200,2.70798,2.739,2.66833,2.69
1319608800,2.69,2.72203,2.688,2.69903
1319612400,2.70003,2.728,2.6502,2.72
1319616000,2.72032,2.74186,2.71752,2.74186
1319619600,2.74188,2.743,2.73,2.74185
1319623200,2.74185,2.74185,2.73999,2.73999
1319626800,2.73999,2.743,2.73,2.74101
1319630400,2.74101,2.8485,2.65501,2.81144
1319634000,2.8109,2.84,2.80343,2.8249
1319637600,2.813,2.813,2.7835,2.78999
1319641200,2.78999,2.83,2.7825,2.7825
1319644800,2.782,2.8,2.7645,2.7645
1319648400,2.7645,2.7859,2.7485,2.78
1319652000,2.782,2.80059,2.7465,2.775
1319655600,2.775,2.779,2.738,2.77263
1319659200,2.77373,2.7792,2.728,2.75739
1319662800,2.7342,2.76854,2.73,2.74915
1319666400,2.74915,2.78176,2.73,2.74045
1319670000,2.74,2.80807,2.7395,2.77302
1319673600,2.773,2.81735,2.7311,2.794
1319677200,2.78109,2.80001,2.773,2.79517
1319680800,2.79517,2.85,2.77528,2.80346
1319684400,2.82838,2.88,2.80345,2.82001
1319688000,2.82001,2.85899,2.773,2.773
1319691600,2.7945,2.83,2.76377,2.815
1319695200,2.82,2.89,2.82,2.83001
1319698800,2.83001,2.83003,2.7832,2.78322
1319702400,2.7936,2.8799,2.7936,2.8226
1319706000,2.83841,2.83841,2.801,2.81975
1319709600,2.81975,2.832,2.80102,2.832
1319713200,2.832,2.832,2.8011,2.80501
1319716800,2.80501,3.0499,2.76377,2.89101
1319720400,2.891,2.999,2.81,2.8868
1319724000,2.922,2.922,2.81,2.8223
1319727600,2.831,2.91343,2.83099,2.91002
1319731200,2.91002,2.95,2.8988,2.91
1319734800,2.92783,2.95,2.90332,2.92466
1319738400,2.93851,2.97,2.90502,2.907
1319742000,2.90524,2.95,2.90503,2.911
1319745600,2.91099,2.9999,2.901,2.9985
1319749200,2.999,3,2.9251,2.9251
1319752800,2.95471,3,2.93004,2.95
1319756400,2.95,3.09,2.94602,3.04001
1319760000,3.04001,3.2,3.0325,3.2
1319763600,3.15803,3.255,2.90501,2.97
1319767200,2.96977,3.03021,2.95975,3.029
1319770800,3.003,3.06998,3,3.02
1319774400,3.02039,3.14413,3.00002,3.11563
1319778000,3.1156,3.1999,2.956,3.05183
1319781600,3.05184,3.05184,2.98,3.03
1319785200,3.02,3.05171,2.9858,3.00001
1319788800,3.00042,3.0299,2.98042,3.01765
1319792400,3.013,3.0699,2.99003,3.03708
1319796000,3.03242,3.0573,3.01005,3.04922
1319799600,3.04922,3.08967,3.04922,3.08967
1319803200,3.08967,3.2,3.08967,3.11002
1319806800,3.13694,3.2,3.12189,3.17001
1319810400,3.17001,3.24899,3.14409,3.1708
1319814000,3.17945,3.24899,3.16582,3.166
1319817600,3.166,3.22321,3.14152,3.14152
1319821200,3.15602,3.19647,3.132,3.14999
1319824800,3.16138,3.16988,3.121,3.15999
1319828400,3.16,3.2,3.16,3.19899
1319832000,3.19899,3.2,3.15,3.1501
1319835600,3.15,3.19,3.136,3.188
1319839200,3.188,3.19,3.15,3.16285
1319842800,3.1892,3.18999,3.15,3.18999
1319846400,3.18431,3.245,3.14,3.18409
1319850000,3.181,3.25,3.16865,3.2
1319853600,3.19945,3.22811,3.18,3.1981
1319857200,3.1988,3.25356,3.195,3.2458
1319860800,3.2458,3.5,3.2344,3.34861
1319864400,3.33,3.81396,3.31,3.69839
1319868000,3.69829,3.82717,3.41968,3.455
1319871600,3.465,3.695,3.465,3.62
1319875200,3.6296,3.75,3.58,3.66238
1319878800,3.66238,3.71999,3.65,3.69
1319882400,3.69,3.76001,3.65,3.72
1319886000,3.7,3.748,3.65453,3.68941
1319889600,3.668,3.6998,3.58,3.6076
1319893200,3.612,3.659,3.59,3.63761
1319896800,3.63761,3.63761,3.55,3.55059
1319900400,3.55059,3.5788,3.52641,3.57808
1319904000,3.57796,3.6,3.5302,3.5998
1319907600,3.5998,3.642,3.58153,3.58959
1319911200,3.589,3.63,3.551,3.588
1319914800,3.55302,3.59175,3.5476,3.5476
1319918400,3.54571,3.59796,3.509,3.5593
1319922000,3.56171,3.624,3.55263,3.624
1319925600,3.59925,3.64,3.57594,3.60247
1319929200,3.59897,3.60047,3.55,3.58113
1319932800,3.58103,3.648,3.56699,3.6035
1319936400,3.6094,3.63604,3.58,3.58112
1319940000,3.60769,3.63,3.5801,3.61003
1319943600,3.6141,3.648,3.61001,3.61301
1319947200,3.61301,3.64624,3.6,3.63754
1319950800,3.60565,3.61,3.5891,3.5891
1319954400,3.5891,3.5891,3.553,3.553
1319958000,3.55295,3.65026,3.54694,3.5897
1319961600,3.592,3.61039,3.583,3.60898
1319965200,3.58406,3.62,3.575,3.575
1319968800,3.575,3.6369,3.54001,3.59184
1319972400,3.56288,3.5912,3.54452,3.55
1319976000,3.55,3.59,3.5445,3.58
1319979600,3.55526,3.60131,3.44959,3.44959
1319983200,3.44959,3.5191,3.3,3.301
1319986800,3.31736,3.46028,3.28,3.44002
1319990400,3.45782,3.5,3.35,3.36551
1319994000,3.36551,3.36551,3.25,3.25
1319997600,3.25,3.2644,3.2,3.22901
1320001200,3.22993,3.27828,3.20001,3.21342
1320004800,3.21342,3.25789,3.2,3.21
1320008400,3.21,3.31,3.21,3.25849
1320012000,3.25848,3.31167,3.24,3.24886
1320015600,3.24885,3.28,3.2424,3.27
1320019200,3.275,3.28904,3.21,3.22425
1320022800,3.22425,3.28,3.21,3.23
1320026400,3.2245,3.2245,3.20001,3.20001
1320030000,3.22425,3.2445,3.16727,3.179
1320033600,3.179,3.20891,3.16199,3.1628
1320037200,3.16203,3.198,3.13,3.13
1320040800,3.13,3.166,3.066,3.0835
1320044400,3.08601,3.145,3.06602,3.14
1320048000,3.12001,3.2402,3.12001,3.2402
1320051600,3.2402,3.25,3.21111,3.21111
1320055200,3.21775,3.2507,3.1805,3.1805
1320058800,3.18049,3.24,3.18,3.18338
1320062400,3.18338,3.245,3.15,3.19898
1320066000,3.22784,3.24498,3.17572,3.1862
1320069600,3.186,3.21798,3.17121,3.1981
1320073200,3.19811,3.21887,3.155,3.18796
1320076800,3.16,3.1923,3.12999,3.12999
1320080400,3.12999,3.17875,3.11,3.118
1320084000,3.118,3.18,3.118,3.11801
1320087600,3.1334,3.16,3.11,3.1493
1320091200,3.1493,3.15998,3.105,3.1362
1320094800,3.13621,3.23,3.101,3.17
1320098400,3.17,3.2866,3.16432,3.24901
1320102000,3.24901,3.31589,3.2328,3.24801
1320105600,3.25617,3.35,3.2,3.25103
1320109200,3.255,3.3,3.255,3.27801
1320112800,3.25868,3.25998,3.2,3.2
1320116400,3.21004,3.23543,3.1511,3.16999
1320120000,3.16999,3.26,3.16999,3.225
1320123600,3.22972,3.29,3.2231,3.24
1320127200,3.24,3.278,3.23608,3.25564
1320130800,3.25986,3.3,3.25242,3.27301
1320134400,3.27301,3.299,3.25991,3.27
1320138000,3.27446,3.3,3.2666,3.29798
1320141600,3.27804,3.28548,3.2666,3.26676
1320145200,3.26676,3.33,3.2402,3.2767
1320148800,3.26,3.298,3.23,3.2786
1320152400,3.29748,3.3,3.25158,3.255
1320156000,3.256,3.30004,3.1,3.18875
1320159600,3.1895,3.19,3.11,3.16999
1320163200,3.16999,3.19,3.09986,3.16007
1320166800,3.13254,3.16007,3.08,3.15998
1320170400,3.15999,3.16,3.072,3.0751
1320174000,3.08505,3.2,3.07001,3.15435
1320177600,3.16,3.18,3.1339,3.15307
1320181200,3.15307,3.18001,3.153,3.18001
1320184800,3.1682,3.2,3.11438,3.2
1320188400,3.19939,3.20046,3.14964,3.15
1320192000,3.15009,3.26736,3.14502,3.171
1320195600,3.16498,3.25,3.16,3.249
1320199200,3.21752,3.25,3.20859,3.21002
1320202800,3.21002,3.23953,3.19691,3.19691
1320206400,3.1987,3.20858,3.18453,3.18453
1320210000,3.19437,3.19868,3.15344,3.178
1320213600,3.1612,3.2,3.15,3.2
1320217200,3.19999,3.24,3.17501,3.17902
1320220800,3.17902,3.21,3.177,3.181
1320224400,3.198,3.235,3.18001,3.235
1320228000,3.235,3.23905,3.19897,3.218
1320231600,3.218,3.23902,3.20401,3.23902
1320235200,3.23902,3.26,3.141,3.25
1320238800,3.25,3.307,3.212,3.3
1320242400,3.3,3.3,3.25,3.25
1320246000,3.25,3.25,3.2,3.205
1320249600,3.205,3.23,3.18,3.18
1320253200,3.18022,3.22999,3.15123,3.22953
1320256800,3.22952,3.22952,3.1555,3.1555
1320260400,3.17207,3.2,3.1556,3.2
1320264000,3.2,3.28124,3.19998,3.25
1320267600,3.24682,3.292,3.22,3.2877
1320271200,3.2606,3.286,3.23,3.2806
1320274800,3.25,3.29,3.235,3.25429
1320278400,3.2524,3.2524,3.205,3.23479
1320282000,3.23479,3.25036,3.231,3.24871
1320285600,3.248,3.25699,3.22,3.2495
1320289200,3.24711,3.25699,3.24711,3.25005
1320292800,3.2506,3.28,3.24711,3.249
1320296400,3.24822,3.275,3.24792,3.25981
1320300000,3.25871,3.275,3.22919,3.2419
1320303600,3.2416,3.26,3.22547,3.22547
1320307200,3.25,3.25926,3.215,3.23288
1320310800,3.2181,3.23332,3.215,3.22269
1320314400,3.2229,3.22299,3.20787,3.20787
1320318000,3.20712,3.22299,3.205,3.22299
1320321600,3.21,3.223,3.205,3.223
1320325200,3.22219,3.24005,3.19911,3.19911
1320328800,3.19834,3.19834,3.181,3.181
1320332400,3.1929,3.1999,3.1,3.1967
1320336000,3.19001,3.2,3.19,3.19971
1320339600,3.19971,3.21874,3.1988,3.21696
1320343200,3.19961,3.21789,3.19891,3.21582
1320346800,3.21542,3.21543,3.16581,3.1807
1320350400,3.16581,3.1809,3.15,3.17401
1320354000,3.17371,3.21874,3.145,3.1967
1320357600,3.19981,3.2,3.14,3.19333
1320361200,3.19333,3.1975,3.135,3.152
1320364800,3.1696,3.1999,3.1684,3.185
1320368400,3.18501,3.19,3.159,3.1601
1320372000,3.18164,3.18431,3.15403,3.16
1320375600,3.16,3.19001,3.16,3.17901
1320379200,3.187,3.19343,3.17901,3.18891
1320382800,3.19317,3.19377,3.18891,3.18891
1320386400,3.1857,3.199,3.16,3.1989
1320390000,3.19801,3.19801,3.178,3.178
1320393600,3.17787,3.20772,3.16001,3.18901
1320397200,3.18901,3.2,3.16,3.17652
1320400800,3.17592,3.17999,3.16,3.17491
1320404400,3.1733,3.1749,3.12,3.1468
1320408000,3.14686,3.2,3.111,3.1769
1320411600,3.16548,3.16548,3.11111,3.11289
1320415200,3.11259,3.15234,3.11,3.11002
1320418800,3.12,3.135,3.07721,3.0773
1320422400,3.07742,3.188,3.01111,3.12999
1320426000,3.15689,3.197,3.13002,3.197
1320429600,3.18528,3.21,3.12,3.12999
1320433200,3.12999,3.15,3.12,3.14503
1320436800,3.15,3.15,3.14501,3.14501
1320440400,3.15,3.17001,3.1,3.15
1320444000,3.15,3.15,3.11001,3.122
1320447600,3.1223,3.14,3.10109,3.109
1320451200,3.109,3.14198,3.1027,3.12777
1320454800,3.13594,3.14,3.1,3.12398
1320458400,3.1255,3.14498,3.091,3.10426
1320462000,3.10425,3.12714,3.094,3.10886
1320465600,3.10857,3.11,3.081,3.081
1320469200,3.08199,3.13,3.08199,3.09012
1320472800,3.099,3.099,3.09012,3.09012
1320476400,3.099,3.14999,3.099,3.12
1320480000,3.12,3.1421,3.09901,3.12425
1320483600,3.12351,3.12351,3.09111,3.11
1320487200,3.11,3.14,3.09,3.127
1320490800,3.12699,3.127,3.0531,3.08002
1320494400,3.08002,3.0906,3.0211,3.0211
1320498000,3.02154,3.078,3.011,3.049
1320501600,3.0482,3.05001,2.85,2.9
1320505200,2.91991,3.0016,2.85486,2.9
1320508800,2.9,2.9461,2.89101,2.94609
1320512400,2.9461,3.07,2.9396,3
1320516000,2.96046,2.99969,2.96034,2.999
1320519600,2.99898,2.99898,2.96031,2.96031
1320523200,2.98,2.999,2.95903,2.98
1320526800,2.98,3.05,2.9605,2.9792
1320530400,2.97871,2.98,2.9605,2.9799
1320534000,2.9799,2.99969,2.96055,2.97002
1320537600,2.97002,2.98,2.96053,2.965
1320541200,2.98,2.98111,2.9605,2.9605
1320544800,2.9607,2.99896,2.92683,2.92683
1320548400,2.9605,2.994,2.94,2.98
1320552000,2.98002,2.99,2.98001,2.98828
1320555600,2.99,2.99894,2.98002,2.98002
1320559200,2.98082,2.99901,2.98,2.98
1320562800,2.98,2.9999,2.96111,2.965
1320566400,2.96499,2.99377,2.9613,2.96131
1320570000,2.96231,2.968,2.921,2.942
1320573600,2.922,2.942,2.922,2.941
1320577200,2.932,2.94398,2.93102,2.94398
1320580800,2.94399,2.9909,2.92,2.94444
1320584400,2.95,2.975,2.92202,2.93728
1320588000,2.93731,2.95,2.93727,2.93727
1320591600,2.93752,2.96797,2.93727,2.96593
